E499,E,S,18.50,00521968,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsteril boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E500,E,S,17.00,50819441,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100 unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E501,E,S,17.50,42791151,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size sm.,,,1970-01-01 00:00:00+00:00,1
E502,E,S,21.50,45697419,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size x/lg.,,,1970-01-01 00:00:00+00:00,1
E503,E,S,20.00,30434650,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1300 unsterile boxed gloves size med.,,,1970-01-01 00:00:00+00:00,1
E504,E,S,16.00,39317405,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves loose bags assorted sizes,,,1970-01-01 00:00:00+00:00,1
E505,E,S,15.00,19512227,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E506,E,S,18.00,70254091,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E507,E,S,18.00,22952338,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E508,E,S,18.00,86214054,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E509,E,S,18.00,60058078,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E510,E,S,18.50,64563542,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E511,E,S,14.50,17049374,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 x/sm 400 sm  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E512,E,S,21.00,21951648,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100  unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E513,E,S,16.50,85629746,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves sixe x/lg,,,1970-01-01 00:00:00+00:00,1
E514,E,S,14.50,90345870,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves sizes 500 sm +500 lg,,,1970-01-01 00:00:00+00:00,1
E515,E,S,18.00,13423713,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E516,E,S,16.00,31563721,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves 226 assorted sizes,,,1970-01-01 00:00:00+00:00,1
E517,E,L,12.00,25529390,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,160 Masks@Hats+shoe covers+ leggings,,,1970-01-01 00:00:00+00:00,1
E518,E,S,18.50,91295183,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves ex/lg,,,1970-01-01 00:00:00+00:00,1
E519,E,S,15.00,31633862,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E520,E,S,22.00,48207542,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal care (lotion<CMA>wash<CMA>shampoo<CMA>),,,1970-01-01 00:00:00+00:00,1
E521,E,L,18.50,07979389,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Procedure ear loop,,,1970-01-01 00:00:00+00:00,1
E522,E,S,11.00,95253486,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile (sizes 7 to 10.5<CMA> Exam gloves),,,1970-01-01 00:00:00+00:00,1
E523,E,L,19.50,53791671,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,52 Unsteril Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E524,E,S,12.50,99273955,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves,,,1970-01-01 00:00:00+00:00,1
E525,E,S,13.50,76357734,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves - small assorted sizes,,,1970-01-01 00:00:00+00:00,1
E526,E,S,16.00,07223069,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Boxed Gloves (400 sm.<CMA>700 med. assorted loose,,,1970-01-01 00:00:00+00:00,1
E527,E,S,16.00,98897407,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves( sterile sizes 5.5 to 7.5 total 177,,,1970-01-01 00:00:00+00:00,1
E528,E,L,17.00,15897716,old,2013-01-08 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,25 O/R Gowns,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E529,E,S,13.50,90351037,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves (sterile) 72 size 6 <CMA> 39 size 6.5 <CMA> 65 size 7,Rochester Community Animal Clinic,Rochester Community Animal Clinic,2013-08-15 00:00:00+00:00,1
E530,E,S,15.50,58912379,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile ( size 8 x38 <CMA> size 8.5 x48 <CMA> large x123 <CMA> med. x18 <CMA> sm. x8,,,1970-01-01 00:00:00+00:00,1
E531,E,S,10.50,40809006,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( Sizes - 1-22 <CMA> med -65 <CMA> 6 -42 <CMA> 7-50,,,1970-01-01 00:00:00+00:00,1
E532,E,S,20.00,95054850,old,2013-01-08 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves Boxed unsterile  sizes med x6 <CMA>sm.x6 <CMA>x-sm. x3,,,1970-01-01 00:00:00+00:00,1
E533,E,S,15.50,26288667,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed  (sm. size x 12 ),,,1970-01-01 00:00:00+00:00,1
E534,E,S,16.00,74472385,old,2013-01-08 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Gloves Boxed,,,1970-01-01 00:00:00+00:00,1
E535,E,S,14.00,44189793,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( sizes <CMA>7.5 x90 <CMA>8x60 <CMA>8.5x40 ),,,1970-01-01 00:00:00+00:00,1
E536,E,L,18.50,40041667,old,2013-01-08 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,33 Gowns O/R,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E537,E,L,16.00,50161531,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks ( O/R procedure ear loop ),,,1970-01-01 00:00:00+00:00,1
E538,E,L,17.00,25376145,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E539,E,L,19.00,56375233,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Gowns O/R,,,1970-01-01 00:00:00+00:00,1
E540,E,L,19.00,53068447,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x 40,,,1970-01-01 00:00:00+00:00,1
E541,E,L,19.50,62540484,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns  Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E542,E,S,16.50,19992135,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves assorted sizes 5.5 to 9,,,1970-01-01 00:00:00+00:00,1
E543,E,S,18.00,86111156,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x47,,,1970-01-01 00:00:00+00:00,1
E544,E,L,20.00,75097972,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Paper Gowns x 50,,,1970-01-01 00:00:00+00:00,1
E545,E,L,21.50,18717087,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper  O/R x 50,,,1970-01-01 00:00:00+00:00,1
E546,E,L,19.00,66719895,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 50,,,1970-01-01 00:00:00+00:00,1
E547,E,S,14.00,19013567,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed  gloves,,,1970-01-01 00:00:00+00:00,1
E548,E,S,14.00,40211919,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E549,E,S,17.50,29209689,old,2013-02-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile gloves<CMA> loose,,,1970-01-01 00:00:00+00:00,1
E550,E,L,21.50,66828049,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 paper Or gowns,,,1970-01-01 00:00:00+00:00,1
E551,E,L,16.00,05911358,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR masks,,,1970-01-01 00:00:00+00:00,1
E552,E,S,9.50,53966776,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> XS<CMA> #8,,,1970-01-01 00:00:00+00:00,1
E553,E,S,18.00,07979308,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> L<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E554,E,S,18.50,38858858,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E555,E,S,10.50,79081632,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,disposable blue plastic gowns<CMA> 8 boxes of 15,,,1970-01-01 00:00:00+00:00,1
E556,E,S,16.00,22580016,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E557,E,S,16.00,96731762,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E558,E,S,11.50,91114127,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Boxed unsterile X-Sm.X 10 boxes),,,1970-01-01 00:00:00+00:00,1
E559,E,S,13.00,48236432,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( Boxed Unsterile X-Sm. x 9 boxes ),,,1970-01-01 00:00:00+00:00,1
E560,E,S,14.00,16361047,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile (med x 11 boxes ),,,1970-01-01 00:00:00+00:00,1
E561,E,S,16.50,88489857,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( boxed unsterile X sm. X 11 boxes,,,1970-01-01 00:00:00+00:00,1
E562,E,L,19.00,81342344,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks  ( Molded face Masks x 11 boxes 100 masks per. box / Ear Drop Procedure masks x 11 boxes 50 masks per. box,,,1970-01-01 00:00:00+00:00,1
E563,E,L,18.00,29879724,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Paper O/R x-50,,,1970-01-01 00:00:00+00:00,1
E564,E,S,15.00,10758080,old,2013-03-15 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Gloves (sterile) all sizes,,,1970-01-01 00:00:00+00:00,1
E565,E,S,17.50,22175014,old,2013-03-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves all sizes,,,1970-01-01 00:00:00+00:00,1
E566,E,L,19.50,51185419,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E567,E,L,19.00,33091142,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper): Lg. x 2; XL x 29; 2XL x 3; 3XL x 8; 4XL x 1,,,1970-01-01 00:00:00+00:00,1
E568,E,L,18.50,79168818,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E569,E,L,19.00,16168068,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E570,E,L,17.00,15797408,old,3013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks (unsterile): approx. 700 cone (regular); 52 heavy-duty cone; approx. 150 surgical; loose,,,1970-01-01 00:00:00+00:00,1
E571,E,S,4.00,29873270,old,2013-04-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Head Covers,,,1970-01-01 00:00:00+00:00,1
E572,E,S,15.60,81498587,old,2013-04-10 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Sterile Gloves x156,,,1970-01-01 00:00:00+00:00,1
E573,E,S,16.80,76168221,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile x lgx3 <CMA>Lg x 7,,,1970-01-01 00:00:00+00:00,1
E574,E,S,13.40,68395330,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile ( 1 bag loose sizes 6<CMA>61/2 <CMA>7<CMA>71/2,,,1970-01-01 00:00:00+00:00,1
E575,E,S,14.00,93502404,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile 2 Loose Bags include sizes (6-61/2  -7 1/2 ),,,1970-01-01 00:00:00+00:00,1
E576,E,S,24.00,27492012,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves B0xed Unsterile Sizes (8 med. 2-ex lg. all latex),,,1970-01-01 00:00:00+00:00,1
E577,E,S,19.50,32129507,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile Lg. x 13 all vinal,,,1970-01-01 00:00:00+00:00,1
E578,E,S,15.40,70592559,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile Vinal Lg. x 10,,,1970-01-01 00:00:00+00:00,1
E579,E,S,19.20,45306931,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile  X/L x 10,,,1970-01-01 00:00:00+00:00,1
E580,E,L,15.00,21524204,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
E581,E,L,20.00,27389062,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile Paper) x 54,,,1970-01-01 00:00:00+00:00,1
E582,E,L,14.00,21717325,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
E583,E,S,16.20,22643993,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E584,E,S,16.80,70159751,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E585,E,S,17.20,92047005,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E586,E,S,17.00,67008116,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA>boxed<CMA> unsterile<CMA> 9 boxes of150,,,1970-01-01 00:00:00+00:00,1
E587,E,S,18.80,49849440,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA>unsterile<CMA> 9 boxes of 150,,,1970-01-01 00:00:00+00:00,1
E588,E,S,14.60,29423414,old,2013-04-26 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,gloves<CMA> steril<CMA>assorted sizes,,,1970-01-01 00:00:00+00:00,1
E589,E,S,16.00,55548052,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA>unsterile<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E590,E,S,12.60,81964403,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> unsterile<CMA> boxed<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E591,E,S,15.80,74471914,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> unsterile<CMA> boxed med #9<CMA> large #1,,,1970-01-01 00:00:00+00:00,1
E592,E,S,15.00,73613434,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves<CMA> unsterile<CMA> boxed,,,1970-01-01 00:00:00+00:00,1
E593,E,S,13.60,09052760,old,2013-04-26 00:00:00+00:00,True,2018-05-01 00:00:00+00:00,gloves<CMA> sterile<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E594,E,L,19.00,82724535,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gowns<CMA> paper,,,1970-01-01 00:00:00+00:00,1
E595,E,L,19.80,48337043,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR gowns<CMA> paper,,,1970-01-01 00:00:00+00:00,1
E596,E,S,15.60,53353991,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E597,E,L,18.20,08186688,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile paper gowns,,,1970-01-01 00:00:00+00:00,1
E598,E,L,16.20,85018141,old,2013-05-13 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,sterile surgical gowns,,,1970-01-01 00:00:00+00:00,1
E599,E,L,19.40,57334139,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile paper gowns,,,1970-01-01 00:00:00+00:00,1
E600,E,L,18.40,65804219,old,2013-05-13 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,sterile surgical<CMA> drapes<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
E601,E,S,15.80,97068273,old,2013-06-03 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Gloves (sterile) 5.5x10<CMA>6x2<CMA>6.5x60<CMA>7x6<CMA>7.5x45<CMA>8x60<CMA>8.5x2<CMA>smx25<CMA>medx19<CMA>lrgx2,,,1970-01-01 00:00:00+00:00,1
E602,E,S,14.80,30556659,old,2013-06-03 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Gloves (sterile) 5.5x13<CMA>6x20<CMA>6.5x80<CMA>7x3<CMA>7.5x80<CMA>8.5x8,,,1970-01-01 00:00:00+00:00,1
E603,E,S,15.00,71275464,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (unsterile) 10 boxes of 100 ea medium all vinyl,,,1970-01-01 00:00:00+00:00,1
E604,E,S,13.60,21653592,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) ( boxes lrg<CMA> 1 box xlrg,,,1970-01-01 00:00:00+00:00,1
E605,E,S,16.80,16297694,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) 10 boxes lrg,,,1970-01-01 00:00:00+00:00,1
E606,E,L,18.40,72840021,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) sm x 8 boxes<CMA> lrg x 1 box<CMA> 1 box xlrg,,,1970-01-01 00:00:00+00:00,1
E607,E,L,19.00,37909155,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns OR (paper),,,1970-01-01 00:00:00+00:00,1
E608,E,L,17.00,42547210,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns OR (paper),,,1970-01-01 00:00:00+00:00,1
E609,E,L,34.00,62435928,old,2013-06-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Loose (Unsterile),,,1970-01-01 00:00:00+00:00,1
E610,E,L,13.80,97872450,old,2013-06-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks-Surgical loop style,,,1970-01-01 00:00:00+00:00,1
E611,E,L,18.80,65687609,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper),,,1970-01-01 00:00:00+00:00,1
E612,E,L,19.80,87981139,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X47,,,1970-01-01 00:00:00+00:00,1
E613,E,S,15.80,75410679,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves boxed unsterile lrg x 10,,,1970-01-01 00:00:00+00:00,1
E614,E,S,18.60,47348342,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves exam loose unsterile various sizes,,,1970-01-01 00:00:00+00:00,1
E615,E,S,17.00,25741043,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves exam loose unsterile various sizes,,,1970-01-01 00:00:00+00:00,1
E616,E,S,12.00,55761405,old,2013-07-12 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Gloves sterile 6x1<CMA> 6.5x37<CMA> 7x5<CMA> 7.5x70,,,1970-01-01 00:00:00+00:00,1
E617,E,S,18.60,22561075,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves loose unsterile 5.5x3<CMA> 6x16<CMA> 6.5x22<CMA> 7x58<CMA> 7.5x48<CMA> 8x74<CMA> 8.5x37<CMA> 9x4,,,1970-01-01 00:00:00+00:00,1
E618,E,S,20.20,69102358,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves unsterile boxed 10 boxes xl<CMA> 2 boxes lrg,,,1970-01-01 00:00:00+00:00,1
E619,E,S,14.20,90013490,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves loose unsterile 5.5x3<CMA> 6x16<CMA> 6.5x22<CMA> 7x58<CMA> 7.5x48<CMA> 8x74<CMA> 8.5x37<CMA> 9x4,,,1970-01-01 00:00:00+00:00,1
E620,E,S,15.00,15196363,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves boxed unsterile 7 lrg<CMA> 3 med,,,1970-01-01 00:00:00+00:00,1
E621,E,S,20.80,14654399,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E622,E,S,18.80,83328608,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E623,E,S,20.00,88494964,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E624,E,L,28.60,56782164,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Isolation Gowns x235,,,1970-01-01 00:00:00+00:00,1
E625,E,L,16.80,08019386,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks: procedure x 8 boxes; cone x 4 boxes; face shields x 2 boxes; filter x 12 boxes,,,1970-01-01 00:00:00+00:00,1
E626,E,L,19.60,19261013,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper),,,1970-01-01 00:00:00+00:00,1
E627,E,S,14.10,69923448,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): large x 5 boxes; medium x 1 box; small x 4 boxes,,,1970-01-01 00:00:00+00:00,1
E628,E,S,9.80,40162919,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): medium x 9 boxes; one size fits all x 1 box; 2 bags loose gloves (large x 1 bag; no size x 1 bag,,,1970-01-01 00:00:00+00:00,1
E629,E,S,16.80,14430650,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): large x 111; rest of box no size in 3 bags,,,1970-01-01 00:00:00+00:00,1
E630,E,S,20.60,67618419,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): 7.5 x 95; 8 x 81; 8.5 x 107,,,1970-01-01 00:00:00+00:00,1
E631,E,S,16.80,70302580,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): 5.5 x 227; 6 x 15; 6.5 x 21; 7 x 25; medium x 16,,,1970-01-01 00:00:00+00:00,1
E632,E,S,14.80,76423576,old,2013-08-07 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Gloves (sterile): 8.5 x 31; 8 x 49; 7.5 x 46; 5.5 x 43; large x 43,,,1970-01-01 00:00:00+00:00,1
E633,E,S,13.40,50358478,old,2013-08-07 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Gloves (sterile): 6 x 203,,,1970-01-01 00:00:00+00:00,1
E634,E,S,13.20,38448564,old,2013-08-07 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves (sterile): 7 x 161; medium x 41,,,1970-01-01 00:00:00+00:00,1
E635,E,S,14.80,83574307,old,2013-08-07 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,Gloves (sterile): 6.5 x 177; 9 x 1; 6 - 8.5 x 3; 9 and larger x 1; 6 - 9 x 31,,,1970-01-01 00:00:00+00:00,1
E636,E,S,14.40,26721888,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Gloves (sterile): 8 x 180,,,1970-01-01 00:00:00+00:00,1
E637,E,S,14.00,41881882,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Gloves (sterile): 7.5 x 185,,,1970-01-01 00:00:00+00:00,1
E638,E,S,16.00,63817654,old,2013-08-07 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves (sterile): 8.5 x 180,,,1970-01-01 00:00:00+00:00,1
