E430,E,U,22.00,24656184,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers-92 sm<CMA> 34 lrg 22 lbs.,,,1970-01-01 00:00:00+00:00,1
E431,E,U,25.00,05490668,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
E432,E,U,25.00,69105663,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads/Chux 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E433,E,U,23.00,28249942,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 23 lbs.,,,1970-01-01 00:00:00+00:00,1
E434,E,U,25.00,19710498,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 17 packs 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E435,E,U,19.00,81261752,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 12 packs 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E436,E,U,19.00,54374489,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E437,E,U,19.00,66416540,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E438,E,U,23.00,17851762,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 177  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E439,E,U,22.00,87582172,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads    22 lbs.,,,1970-01-01 00:00:00+00:00,1
E440,E,U,23.00,60070216,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E441,E,U,10.00,77064876,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric oral syringes+droppers  05mi-60mi  = 10lbs,,,1970-01-01 00:00:00+00:00,1
E442,E,U,18.00,69683049,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads (disposable) 16 packs of 10 = 18lbs.,,,1970-01-01 00:00:00+00:00,1
E443,E,U,None,52291768,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E444,E,U,26.00,59566151,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads  =26 lbs,,,1970-01-01 00:00:00+00:00,1
E445,E,U,None,10317714,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedeatric diapers,,,1970-01-01 00:00:00+00:00,1
E446,E,U,13.00,94496592,old,2012-09-28 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 sterile underpads 24" x36" =13lbs,,,1970-01-01 00:00:00+00:00,1
E447,E,U,5.00,90223185,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,7 pedatric ambu bags = 5lbs,,,1970-01-01 00:00:00+00:00,1
E448,E,U,14.00,77208831,old,2012-10-01 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 Sterile cloth underpads x 14lbs,,,1970-01-01 00:00:00+00:00,1
E449,E,U,None,72837206,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 2 pks sm.<CMA> 1 pk lrg. 33 loose,,,1970-01-01 00:00:00+00:00,1
E450,E,U,None,13824195,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers 307 preemie<CMA> 32 youth 15.5,,,1970-01-01 00:00:00+00:00,1
E491,E,U,25.00,20315546,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads (chux) disposable X 141 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E493,E,U,25.00,61847294,old,2012-10-12 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,8 Pedatric chest drain kits = 25lbs,,,1970-01-01 00:00:00+00:00,1
E494,E,U,30.00,76381913,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric personal care(powder<CMA>shampoo<CMA>blankets etc.) =30lbs,,,1970-01-01 00:00:00+00:00,1
E455,E,U,15.00,40450375,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric respiratory supplies(suction catheters etc./ EKG edrct rods /Disp. blood pressure cuffs) = 15lbs.,,,1970-01-01 00:00:00+00:00,1
E456,E,U,13.00,35223569,old,2012-10-12 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Pedatric feeding supplies+ Umbilical clips ties@blood= 13lbs,,,1970-01-01 00:00:00+00:00,1
E457,E,U,19.00,25789541,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x121 =  19.5lbs,,,1970-01-01 00:00:00+00:00,1
E451,E,L,19.00,70704488,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 O/R Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E452,E,L,18.50,06995926,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper)29 lg.+25 ex lg.,,,1970-01-01 00:00:00+00:00,1
E453,E,L,20.00,99835053,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 ex lg gowns (unsterile paper),,,1970-01-01 00:00:00+00:00,1
E454,E,L,22.50,67127417,old,2012-11-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,298 Prs. Sterile gloves,Bongolo Hospital,Bongolo Hospital,2013-03-14 00:00:00+00:00,1
E459,E,U,19.50,87186227,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (OR) non sterile,,,1970-01-01 00:00:00+00:00,1
E460,E,U,14.00,25454127,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks -950OR laser-/ 50 Dental Isolation shields,,Rwanda,1970-01-01 00:00:00+00:00,1
E461,E,U,21.50,23762048,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 OR Gowns gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E462,E,U,20.00,90850548,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E463,E,U,18.50,51826514,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,41 Unsterile Gowns,,,1970-01-01 00:00:00+00:00,1
E464,E,U,14.00,62153238,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,945 OR Masks non sterile,,,1970-01-01 00:00:00+00:00,1
E465,E,U,17.00,29123734,old,2012-10-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Gloves unsterile,,,1970-01-01 00:00:00+00:00,1
E466,E,U,13.00,02139273,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Medium - 2 boxes; small - 7 boxes; 1 bag of misc. loose,,,1970-01-01 00:00:00+00:00,1
E467,E,U,13.50,18096881,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Small - 10 boxes,,,1970-01-01 00:00:00+00:00,1
E468,E,U,15.00,72109705,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Sterile) Size M (55); L (3); 5.5 (1); 6 (10); 6.5 (38); 7 (33); 7.5 (50); 8 (24); 8.5 (2),,,1970-01-01 00:00:00+00:00,1
E469,E,U,15.50,69491456,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,GLoves Boxed (Unsterile) Medium - 2 boxes; Large - 5 boxes; X-Large - 3 boxes,,,1970-01-01 00:00:00+00:00,1
E470,E,U,15.00,85764330,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (sterile) Size 6 (25); 6.5 (93); 7 (34); 7.5 (12); 8 (29); 8.5 (2),Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E471,E,U,19.00,82093154,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 50,,,1970-01-01 00:00:00+00:00,1
E472,E,U,19.50,30800642,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 40,,,1970-01-01 00:00:00+00:00,1
E473,E,U,19.00,95216937,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile OR Gowns (31); Sleeves (6),Barbara Margolies,Barbara Margolies,1970-01-01 00:00:00+00:00,1
E474,E,L,20.00,29385968,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns<CMA> OR (50),,,1970-01-01 00:00:00+00:00,1
E475,E,S,4.00,43681986,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR Hats (177); Shoe covers,,,1970-01-01 00:00:00+00:00,1
E476,E,L,21.00,25145541,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,22 O/R Paper Gowns +20 Blue Patient + 30 White cover gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E477,E,S,12.50,94077603,old,2012-11-08 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile gloves sizes med to 7.5,,,1970-01-01 00:00:00+00:00,1
E478,E,S,14.00,71696769,old,2012-11-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sterile gloves sizes 6 to 8.5,,,1970-01-01 00:00:00+00:00,1
E479,E,S,None,77439372,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E480,E,L,15.00,47893509,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,8 Boxes Surgical Head Covers,,,1970-01-01 00:00:00+00:00,1
E481,E,L,14.00,84059955,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 Boxes O/R Masks,,,1970-01-01 00:00:00+00:00,1
E482,E,S,5.00,81571769,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,292 Head Covers,,,1970-01-01 00:00:00+00:00,1
E483,E,L,17.50,82104068,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E484,E,L,19.00,96787695,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,45 O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E485,E,S,13.00,53100701,old,2012-12-06 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Gloves Assorted sizes  sterile,,,1970-01-01 00:00:00+00:00,1
E486,E,L,23.00,62954004,old,2012-12-14 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gowns (O/R paper -40<CMA>Film Gowns-45,,,1970-01-01 00:00:00+00:00,1
E487,E,L,14.50,62680199,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Face O/R,,,1970-01-01 00:00:00+00:00,1
E488,E,L,17.00,39142813,old,2012-12-14 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,35 O/R Gowns sterile,Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E489,E,S,15.00,59005058,old,2012-12-14 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile Gloves,,,1970-01-01 00:00:00+00:00,1
E490,E,S,20.00,14611493,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Gloves,,,1970-01-01 00:00:00+00:00,1
E495,E,L,19.50,12353030,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 O/R Gowns,,,1970-01-01 00:00:00+00:00,1
E496,E,S,14.50,83145662,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves x200 lg.<CMA> x100 sm.<CMA> x500 XL<CMA> x150 Md.,,,1970-01-01 00:00:00+00:00,1
E497,E,S,13.00,30009467,old,2012-11-30 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,UnsterileBoxed gloves 800 med.,,,1970-01-01 00:00:00+00:00,1
E498,E,S,18.50,45936781,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E499,E,S,18.50,61116403,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsteril boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E500,E,S,17.00,53997676,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100 unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E501,E,S,17.50,46297856,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size sm.,,,1970-01-01 00:00:00+00:00,1
E502,E,S,21.50,41780042,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size x/lg.,,,1970-01-01 00:00:00+00:00,1
E503,E,S,20.00,25554868,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1300 unsterile boxed gloves size med.,,,1970-01-01 00:00:00+00:00,1
E504,E,S,16.00,21819727,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves loose bags assorted sizes,,,1970-01-01 00:00:00+00:00,1
E505,E,S,15.00,33311784,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E506,E,S,18.00,67385332,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E507,E,S,18.00,90860871,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E508,E,S,18.00,23087082,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E509,E,S,18.00,16913050,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E510,E,S,18.50,50840818,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E511,E,S,14.50,23848836,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 x/sm 400 sm  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E512,E,S,21.00,05267332,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100  unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E513,E,S,16.50,54190724,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves sixe x/lg,,,1970-01-01 00:00:00+00:00,1
E514,E,S,14.50,96085335,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves sizes 500 sm +500 lg,,,1970-01-01 00:00:00+00:00,1
E515,E,S,18.00,73676702,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E516,E,S,16.00,85635346,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves 226 assorted sizes,,,1970-01-01 00:00:00+00:00,1
E517,E,L,12.00,93749905,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,160 Masks@Hats+shoe covers+ leggings,,,1970-01-01 00:00:00+00:00,1
E518,E,S,18.50,23073519,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves ex/lg,,,1970-01-01 00:00:00+00:00,1
E519,E,S,15.00,61376601,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E520,E,S,22.00,96407348,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal care (lotion<CMA>wash<CMA>shampoo<CMA>),,,1970-01-01 00:00:00+00:00,1
E521,E,L,18.50,92759385,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Procedure ear loop,,,1970-01-01 00:00:00+00:00,1
E522,E,S,11.00,55680280,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile (sizes 7 to 10.5<CMA> Exam gloves),,,1970-01-01 00:00:00+00:00,1
E523,E,L,19.50,19550794,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,52 Unsteril Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E524,E,S,12.50,64469062,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves,,,1970-01-01 00:00:00+00:00,1
E525,E,S,13.50,88678602,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves - small assorted sizes,,,1970-01-01 00:00:00+00:00,1
E526,E,S,16.00,87938509,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Boxed Gloves (400 sm.<CMA>700 med. assorted loose,,,1970-01-01 00:00:00+00:00,1
E527,E,S,16.00,12486635,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves( sterile sizes 5.5 to 7.5 total 177,,,1970-01-01 00:00:00+00:00,1
E528,E,L,17.00,49198488,old,2013-01-08 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,25 O/R Gowns,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E529,E,S,13.50,21396896,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves (sterile) 72 size 6 <CMA> 39 size 6.5 <CMA> 65 size 7,Rochester Community Animal Clinic,Rochester Community Animal Clinic,2013-08-15 00:00:00+00:00,1
E530,E,S,15.50,43330300,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile ( size 8 x38 <CMA> size 8.5 x48 <CMA> large x123 <CMA> med. x18 <CMA> sm. x8,,,1970-01-01 00:00:00+00:00,1
E531,E,S,10.50,31193062,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( Sizes - 1-22 <CMA> med -65 <CMA> 6 -42 <CMA> 7-50,,,1970-01-01 00:00:00+00:00,1
E532,E,S,20.00,21613213,old,2013-01-08 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves Boxed unsterile  sizes med x6 <CMA>sm.x6 <CMA>x-sm. x3,,,1970-01-01 00:00:00+00:00,1
E533,E,S,15.50,10956686,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed  (sm. size x 12 ),,,1970-01-01 00:00:00+00:00,1
E534,E,S,16.00,91062606,old,2013-01-08 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Gloves Boxed,,,1970-01-01 00:00:00+00:00,1
E535,E,S,14.00,99324854,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( sizes <CMA>7.5 x90 <CMA>8x60 <CMA>8.5x40 ),,,1970-01-01 00:00:00+00:00,1
E536,E,L,18.50,19831339,old,2013-01-08 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,33 Gowns O/R,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E537,E,L,16.00,40197576,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks ( O/R procedure ear loop ),,,1970-01-01 00:00:00+00:00,1
E538,E,L,17.00,75375006,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E539,E,L,19.00,15762160,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Gowns O/R,,,1970-01-01 00:00:00+00:00,1
E540,E,L,19.00,50794686,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x 40,,,1970-01-01 00:00:00+00:00,1
E541,E,L,19.50,88332419,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns  Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E542,E,S,16.50,14318292,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves assorted sizes 5.5 to 9,,,1970-01-01 00:00:00+00:00,1
E543,E,S,18.00,64439479,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x47,,,1970-01-01 00:00:00+00:00,1
E544,E,L,20.00,22255313,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Paper Gowns x 50,,,1970-01-01 00:00:00+00:00,1
E545,E,L,21.50,66877294,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper  O/R x 50,,,1970-01-01 00:00:00+00:00,1
E546,E,L,19.00,56623175,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 50,,,1970-01-01 00:00:00+00:00,1
E547,E,S,14.00,01332684,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed  gloves,,,1970-01-01 00:00:00+00:00,1
E548,E,S,14.00,97519802,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E549,E,S,17.50,91048272,old,2013-02-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile gloves<CMA> loose,,,1970-01-01 00:00:00+00:00,1
E550,E,L,21.50,24373763,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 paper Or gowns,,,1970-01-01 00:00:00+00:00,1
E551,E,L,16.00,62244674,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR masks,,,1970-01-01 00:00:00+00:00,1
E552,E,S,9.50,36922413,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> XS<CMA> #8,,,1970-01-01 00:00:00+00:00,1
E553,E,S,18.00,87226313,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> L<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E554,E,S,18.50,91014872,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E555,E,S,10.50,69908802,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,disposable blue plastic gowns<CMA> 8 boxes of 15,,,1970-01-01 00:00:00+00:00,1
E556,E,S,16.00,81699207,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E557,E,S,16.00,08537904,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E558,E,S,11.50,45521422,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Boxed unsterile X-Sm.X 10 boxes),,,1970-01-01 00:00:00+00:00,1
E559,E,S,13.00,25807370,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( Boxed Unsterile X-Sm. x 9 boxes ),,,1970-01-01 00:00:00+00:00,1
E560,E,S,14.00,94550562,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile (med x 11 boxes ),,,1970-01-01 00:00:00+00:00,1
E561,E,S,16.50,77706690,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( boxed unsterile X sm. X 11 boxes,,,1970-01-01 00:00:00+00:00,1
E562,E,L,19.00,77508801,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks  ( Molded face Masks x 11 boxes 100 masks per. box / Ear Drop Procedure masks x 11 boxes 50 masks per. box,,,1970-01-01 00:00:00+00:00,1
E563,E,L,18.00,43352553,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Paper O/R x-50,,,1970-01-01 00:00:00+00:00,1
E564,E,S,15.00,27773135,old,2013-03-15 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Gloves (sterile) all sizes,,,1970-01-01 00:00:00+00:00,1
E565,E,S,17.50,84821739,old,2013-03-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves all sizes,,,1970-01-01 00:00:00+00:00,1
E566,E,L,19.50,33368004,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E567,E,L,19.00,50449754,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper): Lg. x 2; XL x 29; 2XL x 3; 3XL x 8; 4XL x 1,,,1970-01-01 00:00:00+00:00,1
E568,E,L,18.50,29080366,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E569,E,L,19.00,73805290,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E570,E,L,17.00,97243607,old,3013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks (unsterile): approx. 700 cone (regular); 52 heavy-duty cone; approx. 150 surgical; loose,,,1970-01-01 00:00:00+00:00,1
E571,E,S,4.00,93385347,old,2013-04-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Head Covers,,,1970-01-01 00:00:00+00:00,1
E572,E,S,15.60,30566659,old,2013-04-10 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Sterile Gloves x156,,,1970-01-01 00:00:00+00:00,1
E573,E,S,16.80,34082428,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile x lgx3 <CMA>Lg x 7,,,1970-01-01 00:00:00+00:00,1
E574,E,S,13.40,41643781,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile ( 1 bag loose sizes 6<CMA>61/2 <CMA>7<CMA>71/2,,,1970-01-01 00:00:00+00:00,1
E575,E,S,14.00,67880478,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile 2 Loose Bags include sizes (6-61/2  -7 1/2 ),,,1970-01-01 00:00:00+00:00,1
E576,E,S,24.00,91381044,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves B0xed Unsterile Sizes (8 med. 2-ex lg. all latex),,,1970-01-01 00:00:00+00:00,1
