E532,E,S,20.00,73737691,old,2013-01-08 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves Boxed unsterile  sizes med x6 <CMA>sm.x6 <CMA>x-sm. x3,,,1970-01-01 00:00:00+00:00,1
E533,E,S,15.50,91627358,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed  (sm. size x 12 ),,,1970-01-01 00:00:00+00:00,1
E534,E,S,16.00,87140714,old,2013-01-08 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Gloves Boxed,,,1970-01-01 00:00:00+00:00,1
E535,E,S,14.00,41571600,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( sizes <CMA>7.5 x90 <CMA>8x60 <CMA>8.5x40 ),,,1970-01-01 00:00:00+00:00,1
E536,E,L,18.50,92608042,old,2013-01-08 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,33 Gowns O/R,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E537,E,L,16.00,75811894,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks ( O/R procedure ear loop ),,,1970-01-01 00:00:00+00:00,1
E538,E,L,17.00,56900274,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E539,E,L,19.00,21266905,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Gowns O/R,,,1970-01-01 00:00:00+00:00,1
E540,E,L,19.00,44184766,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x 40,,,1970-01-01 00:00:00+00:00,1
E541,E,L,19.50,74022873,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns  Paper O/R x 48,,,1970-01-01 00:00:00+00:00,1
E542,E,S,16.50,19791841,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves assorted sizes 5.5 to 9,,,1970-01-01 00:00:00+00:00,1
E543,E,S,18.00,97721304,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns O/R Paper x47,,,1970-01-01 00:00:00+00:00,1
E544,E,L,20.00,73951087,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Paper Gowns x 50,,,1970-01-01 00:00:00+00:00,1
E545,E,L,21.50,20738115,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper  O/R x 50,,,1970-01-01 00:00:00+00:00,1
E546,E,L,19.00,20893423,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper O/R x 50,,,1970-01-01 00:00:00+00:00,1
E547,E,S,14.00,38573453,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed  gloves,,,1970-01-01 00:00:00+00:00,1
E548,E,S,14.00,65936701,old,2013-02-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E549,E,S,17.50,41352480,old,2013-02-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile gloves<CMA> loose,,,1970-01-01 00:00:00+00:00,1
E550,E,L,21.50,45626260,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 paper Or gowns,,,1970-01-01 00:00:00+00:00,1
E551,E,L,16.00,71353094,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR masks,,,1970-01-01 00:00:00+00:00,1
E552,E,S,9.50,62042832,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> XS<CMA> #8,,,1970-01-01 00:00:00+00:00,1
E553,E,S,18.00,77654005,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> L<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E554,E,S,18.50,06221380,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E555,E,S,10.50,10631561,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,disposable blue plastic gowns<CMA> 8 boxes of 15,,,1970-01-01 00:00:00+00:00,1
E556,E,S,16.00,73346326,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E557,E,S,16.00,60511115,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves<CMA> #10,,,1970-01-01 00:00:00+00:00,1
E558,E,S,11.50,80638438,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Boxed unsterile X-Sm.X 10 boxes),,,1970-01-01 00:00:00+00:00,1
E559,E,S,13.00,74177748,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( Boxed Unsterile X-Sm. x 9 boxes ),,,1970-01-01 00:00:00+00:00,1
E560,E,S,14.00,75251438,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile (med x 11 boxes ),,,1970-01-01 00:00:00+00:00,1
E561,E,S,16.50,01100044,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves ( boxed unsterile X sm. X 11 boxes,,,1970-01-01 00:00:00+00:00,1
E562,E,L,19.00,70846524,old,2013-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks  ( Molded face Masks x 11 boxes 100 masks per. box / Ear Drop Procedure masks x 11 boxes 50 masks per. box,,,1970-01-01 00:00:00+00:00,1
E563,E,L,18.00,94869297,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Paper O/R x-50,,,1970-01-01 00:00:00+00:00,1
E564,E,S,15.00,74866648,old,2013-03-15 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Gloves (sterile) all sizes,,,1970-01-01 00:00:00+00:00,1
E565,E,S,17.50,36338040,old,2013-03-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves all sizes,,,1970-01-01 00:00:00+00:00,1
E566,E,L,19.50,79965707,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E567,E,L,19.00,27795191,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper): Lg. x 2; XL x 29; 2XL x 3; 3XL x 8; 4XL x 1,,,1970-01-01 00:00:00+00:00,1
E568,E,L,18.50,98020298,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E569,E,L,19.00,64846552,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E570,E,L,17.00,28572759,old,3013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks (unsterile): approx. 700 cone (regular); 52 heavy-duty cone; approx. 150 surgical; loose,,,1970-01-01 00:00:00+00:00,1
E571,E,S,4.00,28016061,old,2013-04-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Head Covers,,,1970-01-01 00:00:00+00:00,1
E572,E,S,15.60,78721393,old,2013-04-10 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Sterile Gloves x156,,,1970-01-01 00:00:00+00:00,1
E573,E,S,16.80,22238463,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile x lgx3 <CMA>Lg x 7,,,1970-01-01 00:00:00+00:00,1
E574,E,S,13.40,71681965,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile ( 1 bag loose sizes 6<CMA>61/2 <CMA>7<CMA>71/2,,,1970-01-01 00:00:00+00:00,1
E575,E,S,14.00,59292598,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Unsterile 2 Loose Bags include sizes (6-61/2  -7 1/2 ),,,1970-01-01 00:00:00+00:00,1
E576,E,S,24.00,15080655,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves B0xed Unsterile Sizes (8 med. 2-ex lg. all latex),,,1970-01-01 00:00:00+00:00,1
E577,E,S,19.50,29303350,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile Lg. x 13 all vinal,,,1970-01-01 00:00:00+00:00,1
E578,E,S,15.40,22898265,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile Vinal Lg. x 10,,,1970-01-01 00:00:00+00:00,1
E579,E,S,19.20,26727158,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed Unsterile  X/L x 10,,,1970-01-01 00:00:00+00:00,1
E580,E,L,15.00,49512095,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
E581,E,L,20.00,43412396,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile Paper) x 54,,,1970-01-01 00:00:00+00:00,1
E582,E,L,14.00,64301498,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
E583,E,S,16.20,41306919,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E584,E,S,16.80,01822037,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E585,E,S,17.20,22660753,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA> unsterile<CMA> 10 boxes of 100,,,1970-01-01 00:00:00+00:00,1
E586,E,S,17.00,74228109,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA>boxed<CMA> unsterile<CMA> 9 boxes of150,,,1970-01-01 00:00:00+00:00,1
E587,E,S,18.80,51152350,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> boxed<CMA>unsterile<CMA> 9 boxes of 150,,,1970-01-01 00:00:00+00:00,1
E588,E,S,14.60,87458723,old,2013-04-26 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,gloves<CMA> steril<CMA>assorted sizes,,,1970-01-01 00:00:00+00:00,1
E589,E,S,16.00,84742394,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA>unsterile<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E590,E,S,12.60,78364271,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> unsterile<CMA> boxed<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E591,E,S,15.80,86496355,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves<CMA> unsterile<CMA> boxed med #9<CMA> large #1,,,1970-01-01 00:00:00+00:00,1
E592,E,S,15.00,02232702,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves<CMA> unsterile<CMA> boxed,,,1970-01-01 00:00:00+00:00,1
E593,E,S,13.60,66298820,old,2013-04-26 00:00:00+00:00,True,2018-05-01 00:00:00+00:00,gloves<CMA> sterile<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
E594,E,L,19.00,26427646,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gowns<CMA> paper,,,1970-01-01 00:00:00+00:00,1
E595,E,L,19.80,92634767,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR gowns<CMA> paper,,,1970-01-01 00:00:00+00:00,1
E596,E,S,15.60,32551004,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E597,E,L,18.20,75863834,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile paper gowns,,,1970-01-01 00:00:00+00:00,1
E598,E,L,16.20,51811135,old,2013-05-13 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,sterile surgical gowns,,,1970-01-01 00:00:00+00:00,1
E599,E,L,19.40,23655186,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile paper gowns,,,1970-01-01 00:00:00+00:00,1
E600,E,L,18.40,89299950,old,2013-05-13 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,sterile surgical<CMA> drapes<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
E601,E,S,15.80,38219395,old,2013-06-03 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Gloves (sterile) 5.5x10<CMA>6x2<CMA>6.5x60<CMA>7x6<CMA>7.5x45<CMA>8x60<CMA>8.5x2<CMA>smx25<CMA>medx19<CMA>lrgx2,,,1970-01-01 00:00:00+00:00,1
E602,E,S,14.80,56457188,old,2013-06-03 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Gloves (sterile) 5.5x13<CMA>6x20<CMA>6.5x80<CMA>7x3<CMA>7.5x80<CMA>8.5x8,,,1970-01-01 00:00:00+00:00,1
E603,E,S,15.00,79836631,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (unsterile) 10 boxes of 100 ea medium all vinyl,,,1970-01-01 00:00:00+00:00,1
E604,E,S,13.60,73076419,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) ( boxes lrg<CMA> 1 box xlrg,,,1970-01-01 00:00:00+00:00,1
E605,E,S,16.80,17308368,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) 10 boxes lrg,,,1970-01-01 00:00:00+00:00,1
E606,E,L,18.40,76330341,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile) sm x 8 boxes<CMA> lrg x 1 box<CMA> 1 box xlrg,,,1970-01-01 00:00:00+00:00,1
E607,E,L,19.00,36422688,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns OR (paper),,,1970-01-01 00:00:00+00:00,1
E608,E,L,17.00,52652872,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns OR (paper),,,1970-01-01 00:00:00+00:00,1
E609,E,L,34.00,09669099,old,2013-06-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Loose (Unsterile),,,1970-01-01 00:00:00+00:00,1
E610,E,L,13.80,10127749,old,2013-06-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks-Surgical loop style,,,1970-01-01 00:00:00+00:00,1
E611,E,L,18.80,26370767,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper),,,1970-01-01 00:00:00+00:00,1
E612,E,L,19.80,15981249,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X47,,,1970-01-01 00:00:00+00:00,1
E613,E,S,15.80,22240354,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves boxed unsterile lrg x 10,,,1970-01-01 00:00:00+00:00,1
E614,E,S,18.60,10539463,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves exam loose unsterile various sizes,,,1970-01-01 00:00:00+00:00,1
E615,E,S,17.00,84939235,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves exam loose unsterile various sizes,,,1970-01-01 00:00:00+00:00,1
E616,E,S,12.00,22820230,old,2013-07-12 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Gloves sterile 6x1<CMA> 6.5x37<CMA> 7x5<CMA> 7.5x70,,,1970-01-01 00:00:00+00:00,1
E617,E,S,18.60,58974845,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves loose unsterile 5.5x3<CMA> 6x16<CMA> 6.5x22<CMA> 7x58<CMA> 7.5x48<CMA> 8x74<CMA> 8.5x37<CMA> 9x4,,,1970-01-01 00:00:00+00:00,1
E618,E,S,20.20,66315900,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves unsterile boxed 10 boxes xl<CMA> 2 boxes lrg,,,1970-01-01 00:00:00+00:00,1
E619,E,S,14.20,70356259,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves loose unsterile 5.5x3<CMA> 6x16<CMA> 6.5x22<CMA> 7x58<CMA> 7.5x48<CMA> 8x74<CMA> 8.5x37<CMA> 9x4,,,1970-01-01 00:00:00+00:00,1
E620,E,S,15.00,44966530,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves boxed unsterile 7 lrg<CMA> 3 med,,,1970-01-01 00:00:00+00:00,1
E621,E,S,20.80,49944044,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E622,E,S,18.80,64649776,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E623,E,S,20.00,05455330,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper) X48,,,1970-01-01 00:00:00+00:00,1
E624,E,L,28.60,77141586,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Isolation Gowns x235,,,1970-01-01 00:00:00+00:00,1
E625,E,L,16.80,97958861,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks: procedure x 8 boxes; cone x 4 boxes; face shields x 2 boxes; filter x 12 boxes,,,1970-01-01 00:00:00+00:00,1
E626,E,L,19.60,39473991,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper),,,1970-01-01 00:00:00+00:00,1
E627,E,S,14.10,85929005,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): large x 5 boxes; medium x 1 box; small x 4 boxes,,,1970-01-01 00:00:00+00:00,1
E628,E,S,9.80,60610501,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): medium x 9 boxes; one size fits all x 1 box; 2 bags loose gloves (large x 1 bag; no size x 1 bag,,,1970-01-01 00:00:00+00:00,1
E629,E,S,16.80,20547187,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): large x 111; rest of box no size in 3 bags,,,1970-01-01 00:00:00+00:00,1
E630,E,S,20.60,48614162,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): 7.5 x 95; 8 x 81; 8.5 x 107,,,1970-01-01 00:00:00+00:00,1
E631,E,S,16.80,72939058,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> loose): 5.5 x 227; 6 x 15; 6.5 x 21; 7 x 25; medium x 16,,,1970-01-01 00:00:00+00:00,1
E632,E,S,14.80,38017498,old,2013-08-07 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Gloves (sterile): 8.5 x 31; 8 x 49; 7.5 x 46; 5.5 x 43; large x 43,,,1970-01-01 00:00:00+00:00,1
E633,E,S,13.40,68017409,old,2013-08-07 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Gloves (sterile): 6 x 203,,,1970-01-01 00:00:00+00:00,1
E634,E,S,13.20,58246448,old,2013-08-07 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves (sterile): 7 x 161; medium x 41,,,1970-01-01 00:00:00+00:00,1
E635,E,S,14.80,89187433,old,2013-08-07 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,Gloves (sterile): 6.5 x 177; 9 x 1; 6 - 8.5 x 3; 9 and larger x 1; 6 - 9 x 31,,,1970-01-01 00:00:00+00:00,1
E636,E,S,14.40,61272429,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Gloves (sterile): 8 x 180,,,1970-01-01 00:00:00+00:00,1
E637,E,S,14.00,03842630,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Gloves (sterile): 7.5 x 185,,,1970-01-01 00:00:00+00:00,1
E638,E,S,16.00,63037519,old,2013-08-07 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves (sterile): 8.5 x 180,,,1970-01-01 00:00:00+00:00,1
E639,E,L,10.40,87899709,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks: procedure x 2 boxes<CMA> face shields x 3 boxes<CMA> surgical x 11 boxes<CMA> respirator x 2 boxes<CMA> loose bags x 3,,,1970-01-01 00:00:00+00:00,1
E640,E,L,18.00,57797669,old,2013-08-12 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Gowns (sterile) x 37,,,1970-01-01 00:00:00+00:00,1
E641,E,L,20.20,95144412,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 66,,,1970-01-01 00:00:00+00:00,1
E642,E,L,19.40,29164207,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 49,,,1970-01-01 00:00:00+00:00,1
E643,E,S,13.60,08342201,old,2013-08-12 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Gloves (sterile): small x 39<CMA> medium x 170<CMA> large x 69,,,1970-01-01 00:00:00+00:00,1
E644,E,S,18.20,26219406,old,2013-08-12 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Gloves (sterile): 5.5 x 2<CMA> 6 x 22<CMA> 7 x 48<CMA> 8 x 19<CMA> 8.5 x 116,,,1970-01-01 00:00:00+00:00,1
E645,E,S,17.60,04903775,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): small x 6 boxes<CMA> medium x 5 boxes,,,1970-01-01 00:00:00+00:00,1
E646,E,S,18.20,92163259,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): medium x 10 boxes,,,1970-01-01 00:00:00+00:00,1
E647,E,S,16.60,43915198,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): small x 10 boxes,,,1970-01-01 00:00:00+00:00,1
E648,E,S,17.20,31000829,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): small x 10 boxes,,,1970-01-01 00:00:00+00:00,1
E649,E,S,16.20,77938923,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed): small x 10 boxes,,,1970-01-01 00:00:00+00:00,1
E650,E,L,13.60,33753547,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Shoe covers and leg covers,,,1970-01-01 00:00:00+00:00,1
E651,E,L,19.60,93993303,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 50,,,1970-01-01 00:00:00+00:00,1
E652,E,L,20.20,00192246,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile<CMA> paper) x 52,,,1970-01-01 00:00:00+00:00,1
E653,E,S,18.80,48510250,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile<CMA> boxed); small x 3 boxes<CMA> large x 3 boxes<CMA> X-large x 4 boxes,,,1970-01-01 00:00:00+00:00,1
F14,F,L,None,26980180,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Warming Device (Bair Hugger),,,1970-01-01 00:00:00+00:00,1
F77,F,L,None,57843932,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care,,,1970-01-01 00:00:00+00:00,1
F91,F,L,None,96118202,old,2011-10-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care,,,1970-01-01 00:00:00+00:00,1
F92,F,L,None,87954865,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,99 Anti-Embolism Stockings,,,1970-01-01 00:00:00+00:00,1
F96,F,L,None,87983607,old,2011-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care,,,1970-01-01 00:00:00+00:00,1
F99,F,L,None,32271247,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F100,F,L,None,86583669,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F101,F,L,None,16451771,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F110,F,L,None,79839035,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F111,F,L,None,70768493,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F117,F,L,None,80646542,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F118,F,L,None,40264125,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F119,F,L,None,29303804,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Facial Tissues 55 boxes,,,1970-01-01 00:00:00+00:00,1
F120,F,L,None,95943367,old,2012-01-27 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,35 Toothettes; 12 Body Wipes; 1 Sitz Bath; Shave Kits; Deodorant,,,1970-01-01 00:00:00+00:00,1
F121,F,L,10.00,62968222,old,2012-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Toothettes,,,1970-01-01 00:00:00+00:00,1
F122,F,L,None,45700700,old,2012-02-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Patient Care: Abd. Binders; Come Castile Soap,,,1970-01-01 00:00:00+00:00,1
F123,F,L,None,56787262,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal Care,,,1970-01-01 00:00:00+00:00,1
F124,F,L,None,89639490,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oral Care: Suction Tubing<CMA> Catheters<CMA> Mouth Swabs,,,1970-01-01 00:00:00+00:00,1
F127,F,L,None,87925550,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Fixodent Toothpaste,,,1970-01-01 00:00:00+00:00,1
